BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
bathcnorm BN
hidden 7
BN? False
Epoch: 001, Train Loss: 3.7043, Val: -1.3904, Test: -1.4198, Seconds: 215.8966, Memory Peak: 31483 MB allocated, 44968 MB reserved.
Epoch: 092, Train Loss: 0.3060, Val: -0.3464, Test: -0.3636, Seconds: 222.1954, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 093, Train Loss: 0.2974, Val: -0.3292, Test: -0.3375, Seconds: 228.6675, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 094, Train Loss: 0.3079, Val: -0.5030, Test: -0.3375, Seconds: 221.2489, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 095, Train Loss: 0.2924, Val: -0.3305, Test: -0.3375, Seconds: 221.4362, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 096, Train Loss: 0.2885, Val: -0.3452, Test: -0.3375, Seconds: 221.5140, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 097, Train Loss: 0.2953, Val: -0.3549, Test: -0.3375, Seconds: 222.2941, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 098, Train Loss: 0.2988, Val: -0.3265, Test: -0.3374, Seconds: 229.6905, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 099, Train Loss: 0.3042, Val: -0.3309, Test: -0.3374, Seconds: 222.3125, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 100, Train Loss: 0.2912, Val: -0.3421, Test: -0.3374, Seconds: 221.4400, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 101, Train Loss: 0.2775, Val: -0.3133, Test: -0.3285, Seconds: 230.4740, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 102, Train Loss: 0.2660, Val: -0.3147, Test: -0.3285, Seconds: 222.6416, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 103, Train Loss: 0.2613, Val: -0.3087, Test: -0.3213, Seconds: 230.1907, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 104, Train Loss: 0.2640, Val: -0.3150, Test: -0.3213, Seconds: 223.5905, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 105, Train Loss: 0.2630, Val: -0.3493, Test: -0.3213, Seconds: 223.1772, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 106, Train Loss: 0.2590, Val: -0.3248, Test: -0.3213, Seconds: 222.3264, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 107, Train Loss: 0.2552, Val: -0.3144, Test: -0.3213, Seconds: 224.1927, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 108, Train Loss: 0.2558, Val: -0.3043, Test: -0.3219, Seconds: 231.1271, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 109, Train Loss: 0.2578, Val: -0.3084, Test: -0.3219, Seconds: 221.8836, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 110, Train Loss: 0.2519, Val: -0.3104, Test: -0.3219, Seconds: 223.4615, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 111, Train Loss: 0.2529, Val: -0.3159, Test: -0.3219, Seconds: 223.7239, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 112, Train Loss: 0.2540, Val: -0.3229, Test: -0.3219, Seconds: 223.2757, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 113, Train Loss: 0.2606, Val: -0.3228, Test: -0.3219, Seconds: 222.4788, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 114, Train Loss: 0.2528, Val: -0.3122, Test: -0.3219, Seconds: 224.6987, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 115, Train Loss: 0.2501, Val: -0.3187, Test: -0.3219, Seconds: 223.5349, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 116, Train Loss: 0.2524, Val: -0.4085, Test: -0.3219, Seconds: 223.4348, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 117, Train Loss: 0.2458, Val: -0.3199, Test: -0.3219, Seconds: 222.7816, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 118, Train Loss: 0.2451, Val: -0.3123, Test: -0.3219, Seconds: 224.4139, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 119, Train Loss: 0.2421, Val: -0.3228, Test: -0.3219, Seconds: 224.0339, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 120, Train Loss: 0.2346, Val: -0.2937, Test: -0.2971, Seconds: 230.9789, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 121, Train Loss: 0.2348, Val: -0.3274, Test: -0.2971, Seconds: 224.4744, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 122, Train Loss: 0.2336, Val: -0.2896, Test: -0.2816, Seconds: 230.9834, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 123, Train Loss: 0.2240, Val: -0.3209, Test: -0.2816, Seconds: 223.1768, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 124, Train Loss: 0.2223, Val: -0.2989, Test: -0.2816, Seconds: 222.4098, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 125, Train Loss: 0.2271, Val: -0.2979, Test: -0.2816, Seconds: 224.0466, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 126, Train Loss: 0.2211, Val: -0.2922, Test: -0.2816, Seconds: 223.1336, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 127, Train Loss: 0.2182, Val: -0.2737, Test: -0.2727, Seconds: 231.2400, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 128, Train Loss: 0.2119, Val: -0.3138, Test: -0.2727, Seconds: 221.6978, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 129, Train Loss: 0.2192, Val: -0.2942, Test: -0.2727, Seconds: 223.3909, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 130, Train Loss: 0.2104, Val: -0.2747, Test: -0.2727, Seconds: 222.9566, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 131, Train Loss: 0.2051, Val: -0.2624, Test: -0.2621, Seconds: 230.2645, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 132, Train Loss: 0.2052, Val: -0.2619, Test: -0.2547, Seconds: 230.1056, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 133, Train Loss: 0.1929, Val: -0.2740, Test: -0.2547, Seconds: 223.7721, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 134, Train Loss: 0.2032, Val: -0.2694, Test: -0.2547, Seconds: 223.9039, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 135, Train Loss: 0.2017, Val: -0.2727, Test: -0.2547, Seconds: 221.2585, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 136, Train Loss: 0.1985, Val: -0.2841, Test: -0.2547, Seconds: 222.3297, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 137, Train Loss: 0.2025, Val: -0.2762, Test: -0.2547, Seconds: 223.4076, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 138, Train Loss: 0.1966, Val: -0.2793, Test: -0.2547, Seconds: 223.1837, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 139, Train Loss: 0.1890, Val: -0.2502, Test: -0.2491, Seconds: 229.2888, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 140, Train Loss: 0.1922, Val: -0.2853, Test: -0.2491, Seconds: 221.9435, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 141, Train Loss: 0.1867, Val: -0.3038, Test: -0.2491, Seconds: 222.9642, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 142, Train Loss: 0.1887, Val: -0.2606, Test: -0.2491, Seconds: 222.4786, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 143, Train Loss: 0.1922, Val: -0.2713, Test: -0.2491, Seconds: 222.4481, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 144, Train Loss: 0.1842, Val: -0.2570, Test: -0.2491, Seconds: 221.5558, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 145, Train Loss: 0.1768, Val: -0.2614, Test: -0.2491, Seconds: 224.0818, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 146, Train Loss: 0.1791, Val: -0.2678, Test: -0.2491, Seconds: 224.7629, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 147, Train Loss: 0.1742, Val: -0.2822, Test: -0.2491, Seconds: 221.1665, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 148, Train Loss: 0.1812, Val: -0.2463, Test: -0.2403, Seconds: 229.2145, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 149, Train Loss: 0.1708, Val: -0.2599, Test: -0.2403, Seconds: 222.0260, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 150, Train Loss: 0.1780, Val: -0.2568, Test: -0.2403, Seconds: 224.2264, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 151, Train Loss: 0.1605, Val: -0.2443, Test: -0.2308, Seconds: 231.3982, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 152, Train Loss: 0.1547, Val: -0.2696, Test: -0.2308, Seconds: 221.8549, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 153, Train Loss: 0.1591, Val: -0.2415, Test: -0.2303, Seconds: 228.7012, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 154, Train Loss: 0.1534, Val: -0.2365, Test: -0.2278, Seconds: 230.1781, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 155, Train Loss: 0.1495, Val: -0.2383, Test: -0.2278, Seconds: 222.3384, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 156, Train Loss: 0.1517, Val: -0.2567, Test: -0.2278, Seconds: 224.1046, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 157, Train Loss: 0.1488, Val: -0.2414, Test: -0.2278, Seconds: 222.4517, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 158, Train Loss: 0.1472, Val: -0.2919, Test: -0.2278, Seconds: 222.0385, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 159, Train Loss: 0.1450, Val: -0.2301, Test: -0.2227, Seconds: 230.5823, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 160, Train Loss: 0.1421, Val: -0.2606, Test: -0.2227, Seconds: 222.7954, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 161, Train Loss: 0.1427, Val: -0.2365, Test: -0.2227, Seconds: 223.5156, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 162, Train Loss: 0.1431, Val: -0.2411, Test: -0.2227, Seconds: 222.3631, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 163, Train Loss: 0.1395, Val: -0.2308, Test: -0.2227, Seconds: 221.2253, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 164, Train Loss: 0.1354, Val: -0.2254, Test: -0.2213, Seconds: 228.2019, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 165, Train Loss: 0.1330, Val: -0.2276, Test: -0.2213, Seconds: 222.1027, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 166, Train Loss: 0.1356, Val: -0.2292, Test: -0.2213, Seconds: 222.6397, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 167, Train Loss: 0.1312, Val: -0.2456, Test: -0.2213, Seconds: 222.4524, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 168, Train Loss: 0.1321, Val: -0.2270, Test: -0.2213, Seconds: 222.2392, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 169, Train Loss: 0.1296, Val: -0.2284, Test: -0.2213, Seconds: 221.8198, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 170, Train Loss: 0.1273, Val: -0.2261, Test: -0.2213, Seconds: 221.8258, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 171, Train Loss: 0.1268, Val: -0.2341, Test: -0.2213, Seconds: 220.8874, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 172, Train Loss: 0.1342, Val: -0.2228, Test: -0.2116, Seconds: 226.5696, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 173, Train Loss: 0.1237, Val: -0.2344, Test: -0.2116, Seconds: 220.1182, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 174, Train Loss: 0.1233, Val: -0.2327, Test: -0.2116, Seconds: 220.1391, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 175, Train Loss: 0.1243, Val: -0.2270, Test: -0.2116, Seconds: 218.7518, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 176, Train Loss: 0.1245, Val: -0.2321, Test: -0.2116, Seconds: 219.4535, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 177, Train Loss: 0.1301, Val: -0.2325, Test: -0.2116, Seconds: 220.4269, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 178, Train Loss: 0.1270, Val: -0.2406, Test: -0.2116, Seconds: 221.4537, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 179, Train Loss: 0.1248, Val: -0.2259, Test: -0.2116, Seconds: 221.3323, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 180, Train Loss: 0.1196, Val: -0.2372, Test: -0.2116, Seconds: 219.9622, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 181, Train Loss: 0.1263, Val: -0.2434, Test: -0.2116, Seconds: 219.6053, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 182, Train Loss: 0.1238, Val: -0.2269, Test: -0.2116, Seconds: 220.7346, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 183, Train Loss: 0.1178, Val: -0.2292, Test: -0.2116, Seconds: 220.5222, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 184, Train Loss: 0.1167, Val: -0.2263, Test: -0.2116, Seconds: 219.7655, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 185, Train Loss: 0.1146, Val: -0.2238, Test: -0.2116, Seconds: 220.0783, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 186, Train Loss: 0.1206, Val: -0.2358, Test: -0.2116, Seconds: 220.1496, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 187, Train Loss: 0.1180, Val: -0.2229, Test: -0.2116, Seconds: 221.3441, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 188, Train Loss: 0.1172, Val: -0.2199, Test: -0.2082, Seconds: 227.8021, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 189, Train Loss: 0.1212, Val: -0.2246, Test: -0.2082, Seconds: 220.3611, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 190, Train Loss: 0.1152, Val: -0.2250, Test: -0.2082, Seconds: 220.7148, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 191, Train Loss: 0.1135, Val: -0.2285, Test: -0.2082, Seconds: 219.2173, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 192, Train Loss: 0.1122, Val: -0.2297, Test: -0.2082, Seconds: 219.4936, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 193, Train Loss: 0.1137, Val: -0.2321, Test: -0.2082, Seconds: 218.6626, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 194, Train Loss: 0.1106, Val: -0.2352, Test: -0.2082, Seconds: 220.8637, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 195, Train Loss: 0.1126, Val: -0.2300, Test: -0.2082, Seconds: 220.2914, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 196, Train Loss: 0.1102, Val: -0.2228, Test: -0.2082, Seconds: 221.4861, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 197, Train Loss: 0.1092, Val: -0.2270, Test: -0.2082, Seconds: 221.9087, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 198, Train Loss: 0.1120, Val: -0.2330, Test: -0.2082, Seconds: 220.9218, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 199, Train Loss: 0.1093, Val: -0.2311, Test: -0.2082, Seconds: 221.7781, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 200, Train Loss: 0.1101, Val: -0.2277, Test: -0.2082, Seconds: 221.8175, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 201, Train Loss: 0.0997, Val: -0.2275, Test: -0.2082, Seconds: 220.5346, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 202, Train Loss: 0.0966, Val: -0.2260, Test: -0.2082, Seconds: 222.1491, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 203, Train Loss: 0.0979, Val: -0.2194, Test: -0.2005, Seconds: 230.1738, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 204, Train Loss: 0.0987, Val: -0.2350, Test: -0.2005, Seconds: 221.9714, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 205, Train Loss: 0.0950, Val: -0.2203, Test: -0.2005, Seconds: 221.3331, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 206, Train Loss: 0.0941, Val: -0.2233, Test: -0.2005, Seconds: 222.4435, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 207, Train Loss: 0.0937, Val: -0.2221, Test: -0.2005, Seconds: 221.6989, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 208, Train Loss: 0.0948, Val: -0.2198, Test: -0.2005, Seconds: 222.5952, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 209, Train Loss: 0.0948, Val: -0.2246, Test: -0.2005, Seconds: 222.0293, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 210, Train Loss: 0.0929, Val: -0.2271, Test: -0.2005, Seconds: 223.4087, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 211, Train Loss: 0.0935, Val: -0.2344, Test: -0.2005, Seconds: 224.2119, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 212, Train Loss: 0.0947, Val: -0.2237, Test: -0.2005, Seconds: 223.3388, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 213, Train Loss: 0.0918, Val: -0.2241, Test: -0.2005, Seconds: 224.6295, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 214, Train Loss: 0.0962, Val: -0.2237, Test: -0.2005, Seconds: 223.8257, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 215, Train Loss: 0.0911, Val: -0.2236, Test: -0.2005, Seconds: 226.4425, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 216, Train Loss: 0.0910, Val: -0.2206, Test: -0.2005, Seconds: 224.3641, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 217, Train Loss: 0.0900, Val: -0.2197, Test: -0.2005, Seconds: 222.7459, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 218, Train Loss: 0.0934, Val: -0.2251, Test: -0.2005, Seconds: 222.8062, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 219, Train Loss: 0.0910, Val: -0.2206, Test: -0.2005, Seconds: 222.5843, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 220, Train Loss: 0.0883, Val: -0.2192, Test: -0.1994, Seconds: 229.6666, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 221, Train Loss: 0.0902, Val: -0.2203, Test: -0.1994, Seconds: 223.3040, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 222, Train Loss: 0.0896, Val: -0.2186, Test: -0.1984, Seconds: 229.9817, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 223, Train Loss: 0.0877, Val: -0.2217, Test: -0.1984, Seconds: 222.4060, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 224, Train Loss: 0.0875, Val: -0.2181, Test: -0.1990, Seconds: 230.4280, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 225, Train Loss: 0.0899, Val: -0.2186, Test: -0.1990, Seconds: 223.6599, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 226, Train Loss: 0.0867, Val: -0.2175, Test: -0.1965, Seconds: 231.7305, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 227, Train Loss: 0.0863, Val: -0.2213, Test: -0.1965, Seconds: 223.4700, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 228, Train Loss: 0.0876, Val: -0.2193, Test: -0.1965, Seconds: 224.6262, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 229, Train Loss: 0.0862, Val: -0.2178, Test: -0.1965, Seconds: 222.7550, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 230, Train Loss: 0.0899, Val: -0.2245, Test: -0.1965, Seconds: 222.6765, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 231, Train Loss: 0.0871, Val: -0.2192, Test: -0.1965, Seconds: 222.2989, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 232, Train Loss: 0.0847, Val: -0.2219, Test: -0.1965, Seconds: 222.4592, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 233, Train Loss: 0.0914, Val: -0.2295, Test: -0.1965, Seconds: 221.4178, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 234, Train Loss: 0.0854, Val: -0.2229, Test: -0.1965, Seconds: 221.7443, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 235, Train Loss: 0.0872, Val: -0.2259, Test: -0.1965, Seconds: 221.8174, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 236, Train Loss: 0.0879, Val: -0.2270, Test: -0.1965, Seconds: 223.3045, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 237, Train Loss: 0.0848, Val: -0.2192, Test: -0.1965, Seconds: 223.2907, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 238, Train Loss: 0.0831, Val: -0.2230, Test: -0.1965, Seconds: 222.2878, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 239, Train Loss: 0.0867, Val: -0.2195, Test: -0.1965, Seconds: 222.0909, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 240, Train Loss: 0.0848, Val: -0.2201, Test: -0.1965, Seconds: 222.6124, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 241, Train Loss: 0.0854, Val: -0.2267, Test: -0.1965, Seconds: 221.4198, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 242, Train Loss: 0.0857, Val: -0.2326, Test: -0.1965, Seconds: 223.7061, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 243, Train Loss: 0.0830, Val: -0.2204, Test: -0.1965, Seconds: 223.5090, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 244, Train Loss: 0.0844, Val: -0.2224, Test: -0.1965, Seconds: 223.9699, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 245, Train Loss: 0.0843, Val: -0.2171, Test: -0.1937, Seconds: 230.4381, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 246, Train Loss: 0.0815, Val: -0.2262, Test: -0.1937, Seconds: 222.2645, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 247, Train Loss: 0.0865, Val: -0.2164, Test: -0.1932, Seconds: 229.3894, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 248, Train Loss: 0.0844, Val: -0.2205, Test: -0.1932, Seconds: 221.8639, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 249, Train Loss: 0.0809, Val: -0.2206, Test: -0.1932, Seconds: 220.4186, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 250, Train Loss: 0.0794, Val: -0.2247, Test: -0.1932, Seconds: 221.4391, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 251, Train Loss: 0.0761, Val: -0.2182, Test: -0.1932, Seconds: 222.6533, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 252, Train Loss: 0.0734, Val: -0.2195, Test: -0.1932, Seconds: 221.8534, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 253, Train Loss: 0.0746, Val: -0.2197, Test: -0.1932, Seconds: 221.5887, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 254, Train Loss: 0.0750, Val: -0.2171, Test: -0.1932, Seconds: 221.7366, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 255, Train Loss: 0.0735, Val: -0.2198, Test: -0.1932, Seconds: 222.2627, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 256, Train Loss: 0.0731, Val: -0.2206, Test: -0.1932, Seconds: 223.0632, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 257, Train Loss: 0.0734, Val: -0.2199, Test: -0.1932, Seconds: 221.5892, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 258, Train Loss: 0.0745, Val: -0.2168, Test: -0.1932, Seconds: 220.3438, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 259, Train Loss: 0.0731, Val: -0.2188, Test: -0.1932, Seconds: 220.2232, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 260, Train Loss: 0.0757, Val: -0.2215, Test: -0.1932, Seconds: 220.7693, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 261, Train Loss: 0.0722, Val: -0.2249, Test: -0.1932, Seconds: 221.2828, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 262, Train Loss: 0.0745, Val: -0.2196, Test: -0.1932, Seconds: 221.6916, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 263, Train Loss: 0.0738, Val: -0.2225, Test: -0.1932, Seconds: 222.2060, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 264, Train Loss: 0.0718, Val: -0.2195, Test: -0.1932, Seconds: 222.8080, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 265, Train Loss: 0.0738, Val: -0.2205, Test: -0.1932, Seconds: 221.2746, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 266, Train Loss: 0.0707, Val: -0.2195, Test: -0.1932, Seconds: 222.3669, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 267, Train Loss: 0.0706, Val: -0.2187, Test: -0.1932, Seconds: 220.8649, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 268, Train Loss: 0.0717, Val: -0.2192, Test: -0.1932, Seconds: 221.1345, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 269, Train Loss: 0.0724, Val: -0.2196, Test: -0.1932, Seconds: 219.8038, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 270, Train Loss: 0.0708, Val: -0.2198, Test: -0.1932, Seconds: 220.3364, Memory Peak: 32417 MB allocated, 45318 MB reserved.
