BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
batchnorm BN
hidden 6
BN? True
Epoch: 001, Train Loss: 0.7897, Val: -1.7211, Test: -1.7674, Seconds: 192.8345, Memory Peak: 36288 MB allocated, 44982 MB reserved.
Epoch: 092, Train Loss: 0.2027, Val: -0.2263, Test: -0.2113, Seconds: 202.9509, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 093, Train Loss: 0.1996, Val: -0.5421, Test: -0.2113, Seconds: 195.9654, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 094, Train Loss: 0.2024, Val: -0.5974, Test: -0.2113, Seconds: 196.2966, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 095, Train Loss: 0.1962, Val: -0.2846, Test: -0.2113, Seconds: 195.8751, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 096, Train Loss: 0.1949, Val: -0.7887, Test: -0.2113, Seconds: 196.2804, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 097, Train Loss: 0.1996, Val: -0.2375, Test: -0.2113, Seconds: 195.1209, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 098, Train Loss: 0.1844, Val: -0.2898, Test: -0.2113, Seconds: 196.3390, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 099, Train Loss: 0.1925, Val: -0.3337, Test: -0.2113, Seconds: 196.5549, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 100, Train Loss: 0.1911, Val: -0.4100, Test: -0.2113, Seconds: 196.0947, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 101, Train Loss: 0.1749, Val: -0.2296, Test: -0.2113, Seconds: 195.9181, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 102, Train Loss: 0.1607, Val: -0.3897, Test: -0.2113, Seconds: 194.3824, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 103, Train Loss: 0.1635, Val: -0.2473, Test: -0.2113, Seconds: 197.1089, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 104, Train Loss: 0.1683, Val: -0.2268, Test: -0.2113, Seconds: 194.9148, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 105, Train Loss: 0.1776, Val: -0.2630, Test: -0.2113, Seconds: 196.0619, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 106, Train Loss: 0.1606, Val: -0.2259, Test: -0.1934, Seconds: 202.5334, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 107, Train Loss: 0.1528, Val: -0.2551, Test: -0.1934, Seconds: 195.5632, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 108, Train Loss: 0.1592, Val: -0.2357, Test: -0.1934, Seconds: 195.8955, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 109, Train Loss: 0.1670, Val: -0.2252, Test: -0.1913, Seconds: 201.2553, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 110, Train Loss: 0.1544, Val: -0.2177, Test: -0.1888, Seconds: 202.5559, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 111, Train Loss: 0.1675, Val: -0.2488, Test: -0.1888, Seconds: 195.4893, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 112, Train Loss: 0.1478, Val: -0.2382, Test: -0.1888, Seconds: 195.3571, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 113, Train Loss: 0.1596, Val: -0.2591, Test: -0.1888, Seconds: 196.3663, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 114, Train Loss: 0.1444, Val: -0.2580, Test: -0.1888, Seconds: 194.9853, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 115, Train Loss: 0.1577, Val: -0.3176, Test: -0.1888, Seconds: 194.4617, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 116, Train Loss: 0.1679, Val: -0.2782, Test: -0.1888, Seconds: 195.6289, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 117, Train Loss: 0.1513, Val: -0.2226, Test: -0.1888, Seconds: 194.6624, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 118, Train Loss: 0.1515, Val: -0.2202, Test: -0.1888, Seconds: 194.5792, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 119, Train Loss: 0.1512, Val: -0.3187, Test: -0.1888, Seconds: 195.7872, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 120, Train Loss: 0.1464, Val: -0.3539, Test: -0.1888, Seconds: 196.1319, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 121, Train Loss: 0.1533, Val: -0.2809, Test: -0.1888, Seconds: 195.7003, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 122, Train Loss: 0.1438, Val: -0.2823, Test: -0.1888, Seconds: 195.6275, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 123, Train Loss: 0.1400, Val: -0.2339, Test: -0.1888, Seconds: 195.7544, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 124, Train Loss: 0.1448, Val: -0.4557, Test: -0.1888, Seconds: 195.8820, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 125, Train Loss: 0.1363, Val: -0.2244, Test: -0.1888, Seconds: 196.1940, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 126, Train Loss: 0.1450, Val: -0.3283, Test: -0.1888, Seconds: 195.1375, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 127, Train Loss: 0.1424, Val: -0.4008, Test: -0.1888, Seconds: 194.6424, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 128, Train Loss: 0.1463, Val: -0.2283, Test: -0.1888, Seconds: 195.0181, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 129, Train Loss: 0.1370, Val: -0.2475, Test: -0.1888, Seconds: 194.4219, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 130, Train Loss: 0.1269, Val: -0.2331, Test: -0.1888, Seconds: 194.2214, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 131, Train Loss: 0.1446, Val: -0.2968, Test: -0.1888, Seconds: 195.9390, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 132, Train Loss: 0.1421, Val: -0.2698, Test: -0.1888, Seconds: 195.8545, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 133, Train Loss: 0.1327, Val: -0.3007, Test: -0.1888, Seconds: 196.2653, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 134, Train Loss: 0.1411, Val: -0.2734, Test: -0.1888, Seconds: 197.0561, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 135, Train Loss: 0.1354, Val: -0.2381, Test: -0.1888, Seconds: 196.7174, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 136, Train Loss: 0.1439, Val: -0.2380, Test: -0.1888, Seconds: 196.6779, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 137, Train Loss: 0.1309, Val: -0.2355, Test: -0.1888, Seconds: 195.1417, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 138, Train Loss: 0.1256, Val: -0.2156, Test: -0.1791, Seconds: 202.0436, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 139, Train Loss: 0.1246, Val: -0.2606, Test: -0.1791, Seconds: 195.5391, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 140, Train Loss: 0.1378, Val: -0.2339, Test: -0.1791, Seconds: 195.3133, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 141, Train Loss: 0.1330, Val: -0.2266, Test: -0.1791, Seconds: 194.7509, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 142, Train Loss: 0.1331, Val: -0.2180, Test: -0.1791, Seconds: 195.3658, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 143, Train Loss: 0.1225, Val: -0.3663, Test: -0.1791, Seconds: 195.0120, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 144, Train Loss: 0.1345, Val: -0.2656, Test: -0.1791, Seconds: 194.3287, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 145, Train Loss: 0.1193, Val: -0.2216, Test: -0.1791, Seconds: 194.8914, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 146, Train Loss: 0.1204, Val: -0.2173, Test: -0.1791, Seconds: 195.8198, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 147, Train Loss: 0.1356, Val: -0.2216, Test: -0.1791, Seconds: 194.5826, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 148, Train Loss: 0.1242, Val: -0.2646, Test: -0.1791, Seconds: 194.7150, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 149, Train Loss: 0.1323, Val: -0.2967, Test: -0.1791, Seconds: 194.6892, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 150, Train Loss: 0.1258, Val: -0.3509, Test: -0.1791, Seconds: 195.5283, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 151, Train Loss: 0.1077, Val: -0.2138, Test: -0.1783, Seconds: 200.1465, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 152, Train Loss: 0.1088, Val: -0.2097, Test: -0.1757, Seconds: 203.0211, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 153, Train Loss: 0.1127, Val: -0.2393, Test: -0.1757, Seconds: 195.2772, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 154, Train Loss: 0.1136, Val: -0.2070, Test: -0.1741, Seconds: 201.8032, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 155, Train Loss: 0.1148, Val: -0.2374, Test: -0.1741, Seconds: 194.6014, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 156, Train Loss: 0.1122, Val: -0.2263, Test: -0.1741, Seconds: 196.4018, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 157, Train Loss: 0.1063, Val: -0.2256, Test: -0.1741, Seconds: 194.6543, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 158, Train Loss: 0.1164, Val: -0.2095, Test: -0.1741, Seconds: 196.3632, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 159, Train Loss: 0.1076, Val: -0.2454, Test: -0.1741, Seconds: 195.3114, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 160, Train Loss: 0.1070, Val: -0.2068, Test: -0.1708, Seconds: 201.9618, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 161, Train Loss: 0.1069, Val: -0.2671, Test: -0.1708, Seconds: 196.0530, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 162, Train Loss: 0.1061, Val: -0.2039, Test: -0.1718, Seconds: 201.1551, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 163, Train Loss: 0.1017, Val: -0.2088, Test: -0.1718, Seconds: 195.0982, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 164, Train Loss: 0.1091, Val: -0.2111, Test: -0.1718, Seconds: 195.7406, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 165, Train Loss: 0.1026, Val: -0.2156, Test: -0.1718, Seconds: 195.8832, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 166, Train Loss: 0.1068, Val: -0.2609, Test: -0.1718, Seconds: 196.4070, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 167, Train Loss: 0.1021, Val: -0.2784, Test: -0.1718, Seconds: 196.9370, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 168, Train Loss: 0.1021, Val: -0.2154, Test: -0.1718, Seconds: 194.4468, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 169, Train Loss: 0.1015, Val: -0.2098, Test: -0.1718, Seconds: 194.0625, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 170, Train Loss: 0.0964, Val: -0.2356, Test: -0.1718, Seconds: 194.4590, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 171, Train Loss: 0.1069, Val: -0.2221, Test: -0.1718, Seconds: 193.3373, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 172, Train Loss: 0.0974, Val: -0.2101, Test: -0.1718, Seconds: 194.2136, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 173, Train Loss: 0.0984, Val: -0.2396, Test: -0.1718, Seconds: 193.6753, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 174, Train Loss: 0.1019, Val: -0.2359, Test: -0.1718, Seconds: 194.6670, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 175, Train Loss: 0.1181, Val: -0.2664, Test: -0.1718, Seconds: 192.9992, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 176, Train Loss: 0.1053, Val: -0.2119, Test: -0.1718, Seconds: 194.6054, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 177, Train Loss: 0.0956, Val: -0.2320, Test: -0.1718, Seconds: 192.6019, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 178, Train Loss: 0.1044, Val: -0.2174, Test: -0.1718, Seconds: 194.5217, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 179, Train Loss: 0.1104, Val: -0.2045, Test: -0.1718, Seconds: 195.2458, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 180, Train Loss: 0.1012, Val: -0.2875, Test: -0.1718, Seconds: 194.0901, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 181, Train Loss: 0.0947, Val: -0.2413, Test: -0.1718, Seconds: 193.9946, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 182, Train Loss: 0.1040, Val: -0.2141, Test: -0.1718, Seconds: 193.2574, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 183, Train Loss: 0.0964, Val: -0.2110, Test: -0.1718, Seconds: 193.0458, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 184, Train Loss: 0.0938, Val: -0.2242, Test: -0.1718, Seconds: 193.7853, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 185, Train Loss: 0.0912, Val: -0.2415, Test: -0.1718, Seconds: 192.4941, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 186, Train Loss: 0.1009, Val: -0.2850, Test: -0.1718, Seconds: 193.3270, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 187, Train Loss: 0.0976, Val: -0.2102, Test: -0.1718, Seconds: 192.7602, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 188, Train Loss: 0.1028, Val: -0.2061, Test: -0.1718, Seconds: 194.7768, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 189, Train Loss: 0.0992, Val: -0.2137, Test: -0.1718, Seconds: 194.9939, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 190, Train Loss: 0.0934, Val: -0.2056, Test: -0.1718, Seconds: 193.0090, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 191, Train Loss: 0.0973, Val: -0.2507, Test: -0.1718, Seconds: 193.4856, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 192, Train Loss: 0.0954, Val: -0.2233, Test: -0.1718, Seconds: 193.1525, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 193, Train Loss: 0.0894, Val: -0.2648, Test: -0.1718, Seconds: 194.5123, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 194, Train Loss: 0.0929, Val: -0.2133, Test: -0.1718, Seconds: 193.3367, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 195, Train Loss: 0.1009, Val: -0.2588, Test: -0.1718, Seconds: 194.2165, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 196, Train Loss: 0.0963, Val: -0.2214, Test: -0.1718, Seconds: 193.1002, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 197, Train Loss: 0.0953, Val: -0.2081, Test: -0.1718, Seconds: 193.0872, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 198, Train Loss: 0.0946, Val: -0.2273, Test: -0.1718, Seconds: 191.8509, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 199, Train Loss: 0.0963, Val: -0.2125, Test: -0.1718, Seconds: 192.7394, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 200, Train Loss: 0.0926, Val: -0.2182, Test: -0.1718, Seconds: 193.0166, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 201, Train Loss: 0.0805, Val: -0.2195, Test: -0.1718, Seconds: 193.0420, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 202, Train Loss: 0.0844, Val: -0.2204, Test: -0.1718, Seconds: 194.5943, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 203, Train Loss: 0.0829, Val: -0.2184, Test: -0.1718, Seconds: 193.0785, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 204, Train Loss: 0.0787, Val: -0.2086, Test: -0.1718, Seconds: 192.9918, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 205, Train Loss: 0.0842, Val: -0.2039, Test: -0.1718, Seconds: 193.2351, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 206, Train Loss: 0.0903, Val: -0.2238, Test: -0.1718, Seconds: 192.3704, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 207, Train Loss: 0.0830, Val: -0.2229, Test: -0.1718, Seconds: 194.8602, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 208, Train Loss: 0.0812, Val: -0.2074, Test: -0.1718, Seconds: 194.4265, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 209, Train Loss: 0.0849, Val: -0.2215, Test: -0.1718, Seconds: 193.6523, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 210, Train Loss: 0.0836, Val: -0.2051, Test: -0.1718, Seconds: 193.8396, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 211, Train Loss: 0.0858, Val: -0.2093, Test: -0.1718, Seconds: 194.0923, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 212, Train Loss: 0.0850, Val: -0.2129, Test: -0.1718, Seconds: 193.7362, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 213, Train Loss: 0.0801, Val: -0.2265, Test: -0.1718, Seconds: 195.4219, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 214, Train Loss: 0.0782, Val: -0.2063, Test: -0.1718, Seconds: 196.0045, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 215, Train Loss: 0.0794, Val: -0.2314, Test: -0.1718, Seconds: 193.6574, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 216, Train Loss: 0.0805, Val: -0.2058, Test: -0.1718, Seconds: 195.6583, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 217, Train Loss: 0.0822, Val: -0.2082, Test: -0.1718, Seconds: 194.0136, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 218, Train Loss: 0.0839, Val: -0.2372, Test: -0.1718, Seconds: 193.9105, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 219, Train Loss: 0.0857, Val: -0.2188, Test: -0.1718, Seconds: 194.6941, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 220, Train Loss: 0.0851, Val: -0.2578, Test: -0.1718, Seconds: 193.7512, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 221, Train Loss: 0.0815, Val: -0.2187, Test: -0.1718, Seconds: 193.9734, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 222, Train Loss: 0.0818, Val: -0.2140, Test: -0.1718, Seconds: 193.9534, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 223, Train Loss: 0.0841, Val: -0.2107, Test: -0.1718, Seconds: 194.2908, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 224, Train Loss: 0.0845, Val: -0.2109, Test: -0.1718, Seconds: 193.8127, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 225, Train Loss: 0.0805, Val: -0.2100, Test: -0.1718, Seconds: 193.4678, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 226, Train Loss: 0.0790, Val: -0.2249, Test: -0.1718, Seconds: 195.0778, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 227, Train Loss: 0.0786, Val: -0.2236, Test: -0.1718, Seconds: 194.9274, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 228, Train Loss: 0.0771, Val: -0.2078, Test: -0.1718, Seconds: 194.7234, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 229, Train Loss: 0.0800, Val: -0.2212, Test: -0.1718, Seconds: 194.4269, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 230, Train Loss: 0.0824, Val: -0.2098, Test: -0.1718, Seconds: 194.6898, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 231, Train Loss: 0.0763, Val: -0.2084, Test: -0.1718, Seconds: 194.9021, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 232, Train Loss: 0.0790, Val: -0.2065, Test: -0.1718, Seconds: 194.4280, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 233, Train Loss: 0.0761, Val: -0.2182, Test: -0.1718, Seconds: 193.1290, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 234, Train Loss: 0.0710, Val: -0.2056, Test: -0.1718, Seconds: 194.5285, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 235, Train Loss: 0.0795, Val: -0.2349, Test: -0.1718, Seconds: 193.7670, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 236, Train Loss: 0.0769, Val: -0.2541, Test: -0.1718, Seconds: 195.0437, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 237, Train Loss: 0.0777, Val: -0.2199, Test: -0.1718, Seconds: 194.3597, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 238, Train Loss: 0.0755, Val: -0.2413, Test: -0.1718, Seconds: 195.1360, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 239, Train Loss: 0.0762, Val: -0.2110, Test: -0.1718, Seconds: 195.5360, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 240, Train Loss: 0.0720, Val: -0.2343, Test: -0.1718, Seconds: 195.7210, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 241, Train Loss: 0.0801, Val: -0.2068, Test: -0.1718, Seconds: 194.2118, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 242, Train Loss: 0.0778, Val: -0.2266, Test: -0.1718, Seconds: 194.5341, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 243, Train Loss: 0.0786, Val: -0.2081, Test: -0.1718, Seconds: 195.1352, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 244, Train Loss: 0.0780, Val: -0.2414, Test: -0.1718, Seconds: 196.2135, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 245, Train Loss: 0.0760, Val: -0.2269, Test: -0.1718, Seconds: 196.0246, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 246, Train Loss: 0.0711, Val: -0.2120, Test: -0.1718, Seconds: 197.7173, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 247, Train Loss: 0.0724, Val: -0.2053, Test: -0.1718, Seconds: 195.8172, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 248, Train Loss: 0.0720, Val: -0.2200, Test: -0.1718, Seconds: 196.9450, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 249, Train Loss: 0.0742, Val: -0.2409, Test: -0.1718, Seconds: 196.8098, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 250, Train Loss: 0.0749, Val: -0.2062, Test: -0.1718, Seconds: 197.2790, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 251, Train Loss: 0.0797, Val: -0.2139, Test: -0.1718, Seconds: 198.0975, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 252, Train Loss: 0.0723, Val: -0.2088, Test: -0.1718, Seconds: 198.8959, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 253, Train Loss: 0.0706, Val: -0.2116, Test: -0.1718, Seconds: 198.7482, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 254, Train Loss: 0.0677, Val: -0.2096, Test: -0.1718, Seconds: 198.8048, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 255, Train Loss: 0.0719, Val: -0.2073, Test: -0.1718, Seconds: 198.8326, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 256, Train Loss: 0.0714, Val: -0.2108, Test: -0.1718, Seconds: 199.1592, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 257, Train Loss: 0.0690, Val: -0.2101, Test: -0.1718, Seconds: 198.1722, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 258, Train Loss: 0.0725, Val: -0.2080, Test: -0.1718, Seconds: 198.3983, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 259, Train Loss: 0.0655, Val: -0.2046, Test: -0.1718, Seconds: 200.7692, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 260, Train Loss: 0.0687, Val: -0.2134, Test: -0.1718, Seconds: 200.3610, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 261, Train Loss: 0.0652, Val: -0.2071, Test: -0.1718, Seconds: 200.1145, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 262, Train Loss: 0.0693, Val: -0.2059, Test: -0.1718, Seconds: 201.8386, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 263, Train Loss: 0.0679, Val: -0.2060, Test: -0.1718, Seconds: 203.2376, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 264, Train Loss: 0.0731, Val: -0.2364, Test: -0.1718, Seconds: 203.9154, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 265, Train Loss: 0.0664, Val: -0.2158, Test: -0.1718, Seconds: 201.9861, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 266, Train Loss: 0.0664, Val: -0.2163, Test: -0.1718, Seconds: 202.7794, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 267, Train Loss: 0.0691, Val: -0.2148, Test: -0.1718, Seconds: 204.8281, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 268, Train Loss: 0.0681, Val: -0.2066, Test: -0.1718, Seconds: 203.6883, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 269, Train Loss: 0.0697, Val: -0.2058, Test: -0.1718, Seconds: 203.0520, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 270, Train Loss: 0.0661, Val: -0.2076, Test: -0.1718, Seconds: 203.4165, Memory Peak: 37176 MB allocated, 45318 MB reserved.
